,claim,expected determination,expected relevant evidence
10,Earth about to enter 30-YEAR ‘Mini Ice Age’,2,"['The last continental glaciation ended 10,000\xa0years ago.', 'About a billion years from now, all surface water will have disappeared and the mean global temperature will reach 70\xa0°C (158\xa0°F).', 'The Little Ice Age ended in the latter half of the 19th century or early in the 20th century.', '15 (1): 1–30.', '23 February 1998.']"
11,"Volcanoes Melting West Antarctic Glaciers, Not Global Warming",0,"['The postulated period coincides with a global clustering of volcano collapse events; perhaps global warming occurring during this time when the last glacial maximum approached its end predisposed volcanoes to collapse.', 'Global warming associated with large accumulations of carbon dioxide in the atmosphere over millions of years, emitted primarily by volcanic activity, is the proposed trigger for melting a snowball Earth.']"
12,"the bushfires [in Australia] were caused by arsonists and a series of lightning strikes, not 'climate change'",2,"['The 2007 Kangaroo Island bushfires were a series of bushfires caused by lightning strikes on 6 December 2007 on Kangaroo Island, South Australia, resulting in the destruction of 95,000 hectares (230,000 acres) of national park and wilderness protection area.', 'Many fires are as a result of either deliberate arson or carelessness, however these fires normally happen in readily accessible areas and are rapidly brought under control.', 'Man-made events include arcing from overhead power lines, arson, accidental ignition in the course of agricultural clearing, grinding and welding activities, campfires, cigarettes and dropped matches, sparks from machinery, and controlled burn escapes.', 'The fires would have been caused by both natural phenomenon and human hands.', 'A summer heat wave in Victoria, Australia, created conditions which fuelled the massive bushfires in 2009.']"
13,Discovery Of Massive Volcanic CO2 Emissions Discredits Global Warming Theory,0,"['Intrusions of hot magma into carbon-rich sediments may have triggered the degassing of isotopically light methane in sufficient volumes to cause global warming and the observed isotope anomaly.', 'The eruptions would also have emitted carbon dioxide, causing global warming.', 'The basalt lava erupted or intruded into carbonate rocks and into sediments that were in the process of forming large coal beds, both of which would have emitted large amounts of carbon dioxide, leading to stronger global warming after the dust and aerosols settled.']"
14,Harvard study finds that wind turbines create MORE global warming than the fossil fuels they eliminate,1,"['Compared with other low carbon power sources, wind turbines have some of the lowest global warming potential per unit of electrical energy generated.', 'Over 1,500 tons of carbon dioxide per year can be eliminated by using a one-megawatt turbine instead of one megawatt of energy from a fossil fuel.']"
15,"Ice berg melts, ocean level remains the same.",1,"['""The melting of floating ice raises the ocean level"" (PDF).', '""The melting of floating ice raises the ocean level"".']"
16,When the exact same group of 'experts' who claimed it was global cooling in 1977 now claim it's global warming you can easily see why I am skeptical,2,"['Trend sceptics or deniers (who deny there is global warming), [and] argue that no significant climate warming is taking place at all, claiming that the warming trend measured by weather stations is an artefact due to urbanisation around those stations (""urban heat island effect"").', 'Many such people prefer to call themselves skeptics and describe their position as climate change skepticism.', 'The current scientific consensus on climate change is that the Earth underwent global warming throughout the 20th century and continues to warm.', 'He said, ""A lot of my older colleagues are very skeptical on the global warming thing"".', 'John Wallace of the University of Washington agreed with Lindzen that progress in climate change science had been exaggerated, but said there are ""relatively few scientists who are as skeptical of the whole thing as Dick [Lindzen] is"".']"
17,Scientists studying Antarctica sea ice warn a rise in accumulation could spark the next ice age.,1,"['""A 40-y record reveals gradual Antarctic sea ice increases followed by decreases at rates far exceeding the rates seen in the Arctic"".']"
18,More than 500 scientists and professionals in climate and related fields have sent a 'European Climate Declaration' to the Secretary-General of the United Nations,0,"['This scientific opinion is expressed in synthesis reports, by scientific bodies of national or international standing, and by surveys of opinion among climate scientists.', 'Dennis Bray and Hans von Storch conducted a survey in August 2008 of 2058 climate scientists from 34 different countries.', ""The Millennium Ecosystem Assessment is an international synthesis by over 1000 of the world's leading biological scientists that analyzes the state of the Earth's ecosystems and provides summaries and guidelines for decision-makers.""]"
19,Unprecedented climate change has caused sea level at Sydney Harbour to rise approximately 0.0 cm over the past 140 years.,1,"['Between 1993 and 2017, the global mean sea level rose on average by 3.1 ±\xa00.3\xa0mm per year, with an acceleration detected as well.', 'For at least the last 100 years, sea level has been rising at an average rate of about 1.8\xa0mm (0.07\xa0in) per year.']"
20,"Human-produced carbon might be one of the factors [of climate change], but there’s simply no evidence that it is a significant one.",1,"['According to the United States National Research Council, [T]here is a strong, credible body of evidence, based on multiple lines of research, documenting that climate is changing and that these changes are in large part caused by human activities.', 'European Science Foundation in a 2007 position paper states: There is now convincing evidence that since the industrial revolution, human activities, resulting in increasing concentrations of greenhouse gases have become a major agent of climate change\xa0... On-going and increased efforts to mitigate climate change through reduction in greenhouse gases are therefore crucial.', 'Seventy-five of 77 believed that human activity is a significant factor in changing mean global temperatures.', '7–10 ""There is now convincing evidence that since the industrial revolution, human activities, resulting in increasing concentrations of greenhouse gases have become a major agent of climate change.', 'While ‘climate change’ can be due to natural forces or human activity, there is now substantial evidence to indicate that human activity – and specifically increased greenhouse gas (GHGs) emissions – is a key factor in the pace and extent of global temperature increases.']"
21,"CO2 does not cause climate change, it RESPONDS to it [...]",0,"['""Adaptation To Global Climate Change Is An Essential Response To A Warming Planet"".']"
22,"[T]he raw data, the actual thermometer data[...] shows that the US has been cooling for 80 to 90 years.",3,[]
23,"Earth’s mean temperature over the last 2,000 years shows two previous periods when temperatures were warmer than they are now; from 1–200 A.D., an epoch called the Roman Warm Period, and more recently the Medieval Warm Period from 900–1100 A.D.",0,"['The Medieval Warm Period (MWP) also known as the Medieval Climate Optimum, or Medieval Climatic Anomaly was a time of warm climate in the North Atlantic region lasting from c.\u2009950 to c.\u20091250.', ""It is thought that between c.\u2009950 and c.\u20091100 was the Northern Hemisphere's warmest period since the Roman Warm Period.""]"
24,"So that means that probably about half, maybe half of that nine-tenths of the degree [of total warming] might be caused by greenhouse gases",3,[]
25,[NASA] has been adjusting temperatures from the past[...],2,"['""Estimating Changes in Global Temperature since the Preindustrial Period"".', 'The 1720–1800 period is most suitable to be defined as preindustrial in physical terms ...', 'On January 14, 1958, NACA Director Hugh Dryden published ""A National Research Program for Space Technology"" stating: Play media It is of great urgency and importance to our country both from consideration of our prestige as a nation as well as military necessity that this challenge [Sputnik] be met by an energetic program of research and development for the conquest of space ...', '""""2016 Climate Trends Continue to Break Records"".', 'Tests and adjusted calculations later confirmed that the temperature of the joint was not substantially different from the ambient temperature.']"
26,A windmill could spin until it falls apart and never generate as much energy as was invested in building it.,3,[]
27,Fifty-five thousand years ago the whole world was 2°C warmer than it is today[...],2,"['During the LGM 22,000 YBP the average summer temperature was 3–5\xa0°C (5–9\xa0°F) degrees cooler than today, with variations of 2.9\xa0°C (5.2\xa0°F) degrees cooler on the Seward Peninsula to 7.5\xa0°C (13.5\xa0°F) cooler in the Yukon.', 'Consequently, summers are 2.3\xa0°C (4\xa0°F) warmer in the Northern Hemisphere than in the Southern Hemisphere under similar conditions.', '""Centennial-scale climate cooling with a sudden event around 8,200 years ago"".', 'This period of warmth ended about 5,500 years ago with the descent into the Neoglacial and concomitant Neopluvial.', 'Research using sediment in lakes near the Okstind Glacier has shown that the summer climate in Nordland was up to 2.5\xa0°C warmer 9,000 to 6,000 years ago, and then slowly cooled—it was 0.5\xa0°C warmer 2,000 years before present (see Holocene climatic optimum.).']"
28,Sea level rise is not going to happen.,1,"['Over the 21st century, this is expected to rise, with glaciers contributing 7 to 24\xa0cm (3 to 9\xa0in) to global sea levels.', 'If emissions remain very high, the IPCC projects sea level will rise by 52–98\xa0cm (20–39\xa0in).', 'This could mean rapid sea level rise of up to 19\xa0mm (0.75\xa0in) per year by the end of the century.']"
29,"Cold weather to grip world as solar minimum to deepen, NASA says",0,"['Solar physicist Dean Pesnell of the Goddard Space Flight Center came to the following conclusion: ""We\'re experiencing a very deep solar minimum.""']"
30,"[O]ne of the previously fastest shrinking glaciers in the world is growing again, calling into question the narrative that rapid climate change [...]",2,"[': \'Conception is defined as the beginning of life.\']""', 'Such preface is then followed with the question, as in: [...] personal letter delivery is at an all-time low...', 'Holstein, James A.', 'Eats, Shoots & Leaves, 2003. p. 139.', '""), whereas in the English language orthography no space is allowed in front of the question mark (e.g.']"
31,The models predicted about three times the amount of warming in the world we’ve seen since [1988].,0,['Models referenced by the Intergovernmental Panel on Climate Change (IPCC) predict that global temperatures are likely to increase by 1.1 to 6.4\xa0°C (2.0 to 11.5\xa0°F) between 1990 and 2100.']
32,"The science is clear, climate change is making extreme weather events, including tornadoes, worse.",0,"['The main impact of global warming on the weather is an increase in extreme weather events such as heat waves, droughts, cyclones, blizzards and rainstorms.', 'Documented long-term climate changes include changes in Arctic temperatures and ice, widespread changes in precipitation amounts, ocean salinity, wind patterns and extreme weather including droughts, heavy precipitation, heat waves and the intensity of tropical cyclones.', 'As the Earth\'s climate warms, we are seeing many changes: stronger, more destructive hurricanes; heavier rainfall; more disastrous flooding; more areas of the world experiencing severe drought; and more heat waves.""', 'This could lead to changing, and for all emissions scenarios more unpredictable, weather patterns around the world, less frost days, more extreme events (droughts and storm or flood disasters), and warmer sea temperatures and melting glaciers causing sea levels to rise.', 'Climate change caused by human activities that emit greenhouse gases into the air is expected to affect the frequency of extreme weather events such as drought, extreme temperatures, flooding, high winds, and severe storms.']"
33,Burping cows are more damaging to the climate than all the cars on this planet.,2,"['Many citizens of countries like the United States and Canada who drive personal cars often, see well over half of their climate change impact stemming from the emissions produced from their cars.', 'For richer people, emissions tend to be associated with things such as eating beef, cars, frequent flying, and home heating.', 'Most environmentally related taxes with implications for greenhouse gas emissions in OECD countries are levied on energy products and motor vehicles, rather than on CO2 emissions directly.', ""The Moon may have dramatically affected the development of life by moderating the planet's climate."", ""Our Changing Sun: The Role of Solar Nuclear Evolution and Magnetic Activity on Earth's Atmosphere and Climate.""]"
34,[S]unspot activity on the surface of our star has dropped to a new low.,2,"['It has a regular activity cycle of starspots.', 'This surface activity produces starspots, which are regions of strong magnetic fields and lower than normal surface temperatures.', 'During the Maunder Minimum, for example, the Sun underwent a 70-year period with almost no sunspot activity.', ""Patches of the star's surface with a lower temperature and luminosity than average are known as starspots."", 'At solar-cycle minimum, the toroidal field is, correspondingly, at minimum strength, sunspots are relatively rare, and the poloidal field is at its maximum strength.']"
35,The rate of warming according to the data is much slower than the models used by the IPCC,1,"['Projections based on the Special Report on Emissions Scenarios suggest warming over the 21st century at a more rapid rate than that experienced for at least the last 10,000 years.']"
36,The ­atmospheric residency time of carbon dioxide is five years,1,['The atmospheric lifetime of CO 2 is estimated of the order of 30–95 years.']
37,"Sea-level rise does not seem to depend on ocean temperature, and certainly not on CO2",3,[]
38,There isn’t yet any empirical evidence for their claim that greenhouse gases even cause temperatures to increase.,1,"['Increases in greenhouse gases, such as by volcanic activity, can increase the global temperature and produce an interglacial period.', 'In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.', 'During the late 20th century, a scientific consensus evolved that increasing concentrations of greenhouse gases in the atmosphere cause a substantial rise in global temperatures and changes to other parts of the climate system, with consequences for the environment and for human health.', 'Increases in ambient temperatures and changes in related processes are directly linked to rising anthropogenic greenhouse gas (GHG) concentrations in the atmosphere.', 'While ‘climate change’ can be due to natural forces or human activity, there is now substantial evidence to indicate that human activity – and specifically increased greenhouse gas (GHGs) emissions – is a key factor in the pace and extent of global temperature increases.']"
39,NOAA has adjusted past temperatures to look colder than they were and recent temperatures to look warmer than they were.,2,"['A study released in 2009, combined historical weather station data with satellite measurements to deduce past temperatures over large regions of the continent, and these temperatures indicate an overall warming trend.', ""'Our corrected data set says things have warmed up about 1.65 degrees Fahrenheit."", ""This is much colder than the conditions that actually exist at the Earth's surface (the global mean surface temperature is about 14\xa0°C)."", 'Even accounting for the presence of internal climate variability, recent years rank among the warmest on record.', 'La Niña is the positive and cold phase of the El Niño–Southern Oscillation, and is associated with cooler-than-average sea surface temperatures in the central and eastern tropical Pacific Ocean.']"
40,"They were going to be gone by now, but now they're setting records",2,"['We’ve got to put a stop to it in order to set a precedent.', 'Lennon said, ""It\'s a company we\'re setting up, involving records, films, and electronics, and – as a sideline – manufacturing or whatever.', 'Offering/Ticket to Ride (1969) Close to You (1970) Carpenters (1971) A Song for You (1972) Now & Then (1973) Horizon (1975) A Kind of Hush (1976) Passage (1977) Christmas Portrait (1978) Made in America (1981) Posthumous releases Voice of the Heart (1983) An Old-Fashioned Christmas (1984) Lovelines (1989) As Time Goes By (2004) Carpenters With The Royal Philharmonic Orchestra (2018) Notes Even though they are referred to as ""The Carpenters"", their official name for authorized recordings and press material is simply ""Carpenters"".', 'I\'m planning the next set of tours, so the answer is really, \'No, not really.\'""', 'The Simpson\'s sets a record by staying relevant"".']"
41,"unadjusted data suggests that temperatures in Australia have only increased by 0.3 degrees over the past century, not the 1 degree usually claimed",2,"['""Australia\'s extreme heat is sign of things to come, scientists warn"".', 'According to the Bureau of Meteorology\'s 2011 Australian Climate Statement, Australia had lower than average temperatures in 2011 as a consequence of a La Niña weather pattern; however, ""the country\'s 10-year average continues to demonstrate the rising trend in temperatures, with 2002–2011 likely to rank in the top two warmest 10-year periods on record for Australia, at 0.52\xa0°C (0.94\xa0°F) above the long-term average"".', ""Furthermore, 2014 was Australia's third warmest year since national temperature observations commenced in 1910."", 'January 2019 was the hottest month ever in Australia with average temperatures exceeding 30\xa0°C (86\xa0°F).', '], inflation has typically been 2–3% and the base interest rate 5–6%.']"
42,[climate scientists] say that aspects of the case of Hurricane Harvey suggest global warming is making a bad situation worse.,0,"['Global warming not only causes changes in tropical cyclones, it may also make some impacts from them worse via sea level rise.', '""It\'s a fact: climate change made Hurricane Harvey more deadly"".', 'The Gulf of Mexico is known for hurricanes in August, so their incidence alone cannot be attributed to global warming, but the warming climate does influence certain attributes of storms.', 'Weather events are due to multiple factors, and so cannot be said to be caused by one precondition, but climate change affects aspects of extreme events, and very likely worsened some of the impacts of Harvey.', '""Storm Harvey: impacts likely worsened due to global warming"".']"
43,"The IPCC, the Intergovernmental Panel on Climate Change, which is sort of the voice of the consensus, concedes that there has been no increase in extreme weather events.",1,"['""Impacts [of climate change] will very likely increase due to increased frequencies and intensities of some extreme weather events"".', 'The letter goes on to warn of predicted impacts on the United States such as sea level rise and increases in extreme weather events, water scarcity, heat waves, wildfires, and the disturbance of biological systems.']"
44,"according, again, to the official figures—during this past 10 years, if anything, mean global temperature, average world temperature, has slightly declined",1,"['The global temperature kept climbing during the decade.', 'Farmer 2014, p.\xa044: ""Global average temperatures for 2013 have recently been published by the BEST study...2010 and 2005 remain the warmest years since records began in the 19th century.', 'Currently, surface temperatures are rising by about 0.2\xa0°C per decade.', 'In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.']"
45,"Trump's action could push the Earth over the brink, to become like Venus, with a temperature of two hundred and fifty degrees, and raining sulphuric acid.",2,"['At the center, the temperature may be up to 6,000\xa0°C (10,830\xa0°F), and the pressure could reach 360\xa0GPa (52\xa0million\xa0psi).', 'About a billion years from now, all surface water will have disappeared and the mean global temperature will reach 70\xa0°C (158\xa0°F).', 'Venus is by far the hottest planet in the Solar System, with a mean surface temperature of 735\xa0K (462\xa0°C; 863\xa0°F), even though Mercury is closer to the Sun.', 'The CO 2-rich atmosphere generates the strongest greenhouse effect in the Solar System, creating surface temperatures of at least 735\xa0K (462\xa0°C; 864\xa0°F).', ""This makes Venus's surface hotter than Mercury's, which has a minimum surface temperature of 53\xa0K (−220\xa0°C; −364\xa0°F) and maximum surface temperature of 700\xa0K (427\xa0°C; 801\xa0°F), even though Venus is nearly twice Mercury's distance from the Sun and thus receives only 25% of Mercury's solar irradiance.""]"
46,Most likely the primary control knob [on climate change] is the ocean waters and this environment that we live in.,0,"['United States Secretary of Energy Rick Perry, in a 19 June 2017 interview with CNBC, acknowledged the existence of climate change and impact from humans, but said that he did not agree with the idea that carbon dioxide was the primary driver of global warming pointing instead to ""the ocean waters and this environment that we live in"".']"
47,'Global warming' is a myth — so say 80 graphs from 58 peer-reviewed scientific papers published in 2017.,0,"['Delingpole has engaged in climate change denialism; in 2009 he wrote of ""The conspiracy behind the Anthropogenic Global Warming myth"".']"
48,Neither the rate nor the magnitude of the reported late twentieth century surface warming (1979–2000) lay outside normal natural variability.,2,"['Currently, surface temperatures are rising by about 0.2\xa0°C per decade.', 'In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.', 'The disputed issues include the causes of increased global average air temperature, especially since the mid-20th century, whether this warming trend is unprecedented or within normal climatic variations, whether humankind has contributed significantly to it, and whether the increase is completely or partially an artifact of poor measurements.', 'Before the Industrial Revolution, naturally occurring amounts of greenhouse gases caused the air near the surface to be warmer by about 33\xa0°C (59\xa0°F) than it would be in their absence.', 'From this, he concluded that ""The post-1980 global warming trend from surface thermometers is not credible.']"
49,"Forward projections of solar cyclicity imply the next few decades may be marked by global cooling rather than warming, despite continuing CO2 emissions.",2,"['When the model included estimated changes in solar intensity, it gave a reasonable match to temperatures over the previous thousand years and its prediction was that ""CO 2 warming dominates the surface temperature patterns soon after 1980.""', 'Global anthropogenic greenhouse gas emissions in 2010 were equivalent to 49 billion tonnes of carbon dioxide (using the most recent global warming potentials over 100 years from the AR5 report).', 'Avoiding this future warming will require a large and rapid reduction in global greenhouse gas emissions.', 'The current trajectory of global greenhouse gas emissions is not consistent with limiting global warming to below 1.5 or 2\xa0°C, relative to pre-industrial levels.', 'It said that Continued emission of greenhouse gases will cause further warming and long-lasting changes in all components of the climate system, increasing the likelihood of severe, pervasive and irreversible impacts for people and ecosystems.']"
50,global warming ceased around the end of the twentieth century and was followed (since 1997) by 19 years of stable temperature,1,"['The average global temperature on Earth has increased by about 0.8° Celsius (1.4° Fahrenheit) since 1880; Two-thirds of the warming has occurred since 1975, at a rate of roughly 0.15-0.20\xa0°C per decade.', 'Between 1993 and 2017, the global mean sea level rose on average by 3.1 ±\xa00.3\xa0mm per year, with an acceleration detected as well.', 'The period from 1983 to 2012 was likely the warmest 30-year period of the last 1400 years in the Northern Hemisphere, where such assessment is possible (medium confidence).', 'An example of such an episode is the slower rate of surface temperature increase from 1998 to 2012, which was dubbed the global warming hiatus.']"
51,Increases in atmospheric CO2 followed increases in temperature.,0,"['Increases in atmospheric concentrations of CO 2 and other long-lived greenhouse gases such as methane, nitrous oxide and ozone have correspondingly strengthened their absorption and emission of infrared radiation, causing the rise in average global temperature since the mid-20th century.', 'During the late 20th century, a scientific consensus evolved that increasing concentrations of greenhouse gases in the atmosphere cause a substantial rise in global temperatures and changes to other parts of the climate system, with consequences for the environment and for human health.', 'Increases in ambient temperatures and changes in related processes are directly linked to rising anthropogenic greenhouse gas (GHG) concentrations in the atmosphere.']"
52,"Therefore, CO2 levels could not have forced temperatures to rise.",1,"['Increases in atmospheric concentrations of CO 2 and other long-lived greenhouse gases such as methane, nitrous oxide and ozone have correspondingly strengthened their absorption and emission of infrared radiation, causing the rise in average global temperature since the mid-20th century.', 'Not only do increasing carbon dioxide concentrations lead to increases in global surface temperature, but increasing global temperatures also cause increasing concentrations of carbon dioxide.', 'During the late 20th century, a scientific consensus evolved that increasing concentrations of greenhouse gases in the atmosphere cause a substantial rise in global temperatures and changes to other parts of the climate system, with consequences for the environment and for human health.']"
53,sea-level rise is not accelerating.,1,"['""Climate-change–driven accelerated sea-level rise detected in the altimeter era"".', '""Antarctica ice melt has accelerated by 280% in the last 4 decades"".', 'However scientists have found that ice is being lost, and at an accelerating rate.']"
54,Local and regional sea levels continue to exhibit typical natural variability—in some places rising and in others falling.,0,"[""Tides, the generally twice-daily rise and fall of sea levels, are caused by Earth's rotation and the gravitational effects of the orbiting Moon and, to a lesser extent, of the Sun."", ""Tides are the regular rise and fall in water level experienced by seas and oceans in response to the gravitational influences of the Moon and the Sun, and the effects of the Earth's rotation.""]"
55,The temperature is not rising nearly as fast as the alarmist computer models predicted.,1,"['Confidence in model estimates is higher for some climate variables (e.g., temperature) than for others (e.g., precipitation).']"
56,more than 100 per cent of the warming over the past century is due to human actions,0,"['The view that human activities are likely responsible for most of the observed increase in global mean temperature (""global warming"") since the mid-20th century is an accurate reflection of current scientific thinking.', 'The dominant cause of the warming since the 1950s is human activities.', 'The global warming observed over the past 50 years is due primarily to human-induced emissions of heat-trapping gases.', 'Human activities, primarily the burning of fossil fuels (coal, oil, and natural gas), and secondarily the clearing of land, have increased the concentration of carbon dioxide, methane, and other heat-trapping (""greenhouse"") gases in the atmosphere...There is international scientific consensus that most of the warming observed over the last 50 years is attributable to human activities.']"
57,"90 per cent of the world's coral reefs will disappear in the next 35 years due to coral bleaching induced by global warming, pollution and over-development.",0,"['In late November 2016 surveys of 62 reefs showed that long term heat stress from climate change caused a 29% loss of shallow water coral.', 'According to the Caribbean Coral Reefs - Status Report 19702-2012, states that; stop overfishing especially fishes key to coral reef like parrotfish, coastal zone management that reduce human pressure on reef, (for example restricting coastal settlement, development and tourism) and control pollution specially sewage, may reduce coral decline or even reverse it.', 'Increasing sea temperatures in tropical regions (~1 degree C) the last century have caused major coral bleaching, death, and therefore shrinking coral populations since although they are able to adapt and acclimate, it is uncertain if this evolutionary process will happen quickly enough to prevent major reduction of their numbers.']"
58,the warming is not nearly as great as the climate change computer models have predicted.,1,['It is a major aspect of climate change and has been demonstrated by direct temperature measurements and by measurements of various effects of the warming.']
59,El Niño drove record highs in global temperatures suggesting rise may not be down to man-made emissions.,1,"['While ‘climate change’ can be due to natural forces or human activity, there is now substantial evidence to indicate that human activity – and specifically increased greenhouse gas (GHGs) emissions – is a key factor in the pace and extent of global temperature increases.', 'This acceleration is due mostly to human-caused global warming, which is driving thermal expansion of seawater and the melting of land-based ice sheets and glaciers.']"
60,Increased atmospheric carbon dioxide has helped raise global food production and reduce poverty.,1,"['While increased CO 2 levels help crop growth at lower temperature increases, those crops do become less nutritious.']"
61,"Sea level rise, which was occurring long before humans could be blamed, has not accelerated.",2,"['More precise data gathered from satellite radar measurements reveal an accelerating rise of 7.5\xa0cm (3.0\xa0in) from 1993 to 2017, which is a trend of roughly 30\xa0cm (12\xa0in) per century.', 'This acceleration is due mostly to human-caused global warming, which is driving thermal expansion of seawater and the melting of land-based ice sheets and glaciers.', '""Climate-change–driven accelerated sea-level rise detected in the altimeter era"".', '""Antarctica ice melt has accelerated by 280% in the last 4 decades"".', 'A 2018 systematic review study estimated that ice loss across the entire continent was 43 gigatons (Gt) per year on average during the period from 1992 to 2002, but has accelerated to an average of 220 Gt per year during the five years from 2012 to 2017.']"
62,Sea level rise could reach six or seven feet by the year 2100.,2,"['If emissions remain very high, the IPCC projects sea level will rise by 52–98\xa0cm (20–39\xa0in).', 'The study also concluded that the Paris climate agreement emissions scenario, if met, would result in a median 52\xa0cm (20\xa0in) of sea level rise by 2100.', 'In 2019, a study projected that in low emission scenario, sea level will rise 30 centimeters by 2050 and 69 centimetres by 2100, relatively to the level in 2000.', 'In high emission scenario, it will be 34\xa0cm by 2050 and 111\xa0cm by 2100.', 'The commission said the country must plan for a rise in the North Sea up to 1.3 metres (4\xa0ft 3\xa0in) by 2100 and plan for a 2–4 metres (7–13\xa0ft) m rise by 2200.']"
63,Climate change is not making natural disasters worse,2,"['attribute these events to sudden environmental changes, like natural disasters.', 'Gradual but pervasive environmental change and sudden natural disasters both influence the nature and extent of human migration but in different ways.', 'Slow-onset disasters and gradual environmental erosion such as desertification, reduction of soil fertility, coastal erosion and sea-level rise are likely to induce long term migration.', ""Habitat destruction vastly increases an area's vulnerability to natural disasters like flood and drought, crop failure, spread of disease, and water contamination."", 'It assesses the effect that climate change has on the threat of natural disasters and how nations can better manage an expected change in the frequency of occurrence and intensity of severe weather patterns.']"
64,The amount of land we use for meat — humankind’s biggest use of land — has declined by an area nearly as large as Alaska,0,"['It is by far the biggest cause of land use, as it accounts for nearly 40% of the global land surface.']"
65,"Carbon emissions are declining in most rich nations and have been declining in Britain, Germany, and France since the mid-1970s",0,"[""As of 2009[update], French carbon dioxide emissions per capita were lower than that of China's."", 'Average carbon emissions within the haulage industry are falling—in the thirty-year period from 1977 to 2007, the carbon emissions associated with a 200-mile journey fell by 21 percent; NOx emissions are also down 87 percent, whereas journey times have fallen by around a third.', 'Within the G8 group of countries, it is most significant for the UK, France and Germany.', 'On the other hand, annual per capita emissions of the EU-15 and the US are gradually decreasing over time.', 'Emissions in Russia and Ukraine have decreased fastest since 1990 due to economic restructuring in these countries.']"
66,Preventing future pandemics requires more not less “industrial” agriculture,1,"['There are many potential impacts on human health due to the modern cattle industrial agriculture system.', 'This must be the way forward and we should end industrial agriculture in this country as well.""']"
